UserID,선호운동1,선호운동2,만족도,선호시간대
U0721,사이클링,서킷트레이닝,5,오전
U0722,사이클링,태보,4,오전
U0723,사이클링,케틀벨운동,5,저녁
U0724,사이클링,맨몸운동,3,오후
U0725,사이클링,파워리프팅,5,오후
U0726,사이클링,덤벨운동,3,저녁
U0727,사이클링,유연성운동,2,오전
U0728,사이클링,코어운동,5,저녁
U0729,사이클링,체형교정운동,1,오후
U0730,사이클링,TRX,5,오후
U0731,사이클링,밴드운동,2,오후
U0732,사이클링,요가플로우,2,저녁
U0733,수영,로잉,1,저녁
U0734,수영,스텝퍼,2,저녁
U0735,수영,에어로빅,3,오전
U0736,수영,노르딕워킹,4,저녁
U0737,수영,파워워킹,2,저녁
U0738,수영,줄넘기,2,오전
U0739,수영,인라인스케이팅,3,오후
U0740,수영,스피닝,3,저녁
U0741,수영,계단오르기,5,오전
U0742,수영,킥보드,2,저녁
U0743,수영,러닝머신,2,저녁
U0744,수영,크로스컨트리스키,4,오후
U0745,수영,조정,3,오후
U0746,수영,트램폴린점프,5,오전
U0747,수영,댄스에어로빅,4,오후
U0748,수영,축구,5,저녁
U0749,수영,풋살,4,오전
U0750,수영,농구,1,오후
U0751,수영,야구,4,저녁
U0752,수영,소프트볼,4,오전
U0753,수영,배구,4,저녁
U0754,수영,배드민턴,3,오전
U0755,수영,테니스,1,오전
U0756,수영,탁구,3,오전
U0757,수영,하키,5,오후
U0758,수영,볼링,4,저녁
U0759,수영,스쿼시,1,저녁
U0760,수영,라켓볼,5,오전
U0761,수영,피구,5,오후
U0762,수영,크리켓,2,저녁
U0763,수영,골프,2,오후
U0764,수영,당구,1,오전
U0765,수영,핸드볼,1,오후
U0766,수영,족구,4,오전
U0767,수영,플로어볼,4,오후
U0768,수영,럭비,1,저녁
U0769,수영,비치발리볼,4,오전
U0770,수영,게이트볼,1,오전
U0771,수영,세팍타크로,2,저녁
U0772,수영,번지점프,1,오전
U0773,수영,패러글라이딩,5,오전
U0774,수영,스카이다이빙,3,오전
U0775,수영,서핑,3,저녁
U0776,수영,윈드서핑,2,저녁
U0777,수영,카약,5,저녁
U0778,수영,카누,4,오후
U0779,수영,래프팅,4,저녁
U0780,수영,스쿠버다이빙,4,오후
U0781,수영,프리다이빙,3,오후
U0782,수영,스노보드,2,오전
U0783,수영,스키,4,오후
U0784,수영,암벽등반,4,오후
U0785,수영,볼더링,3,오전
U0786,수영,산악자전거,3,저녁
U0787,수영,스케이트보드,5,오전
U0788,수영,BMX,3,오후
U0789,수영,오프로드바이크,2,오전
U0790,수영,카트레이싱,1,저녁
U0791,수영,드리프트,5,저녁
U0792,수영,모터크로스,3,오전
U0793,수영,패들보드,1,오후
U0794,수영,집라인,5,저녁
U0795,수영,패러슈트글라이딩,5,저녁
U0796,수영,스피드스케이팅,2,오후
U0797,수영,헬스,2,오후
U0798,수영,웨이트트레이닝,5,저녁
U0799,수영,요가,5,오후
U0800,수영,필라테스,1,저녁
U0801,수영,크로스핏,2,오전
U0802,수영,스피닝,1,오전
U0803,수영,줌바댄스,1,저녁
U0804,수영,홈트레이닝,5,오후
U0805,수영,PT,4,오후
U0806,수영,바디펌프,2,오후
U0807,수영,스트레칭,4,저녁
U0808,수영,서킷트레이닝,2,저녁
U0809,수영,태보,5,오전
U0810,수영,케틀벨운동,4,오전
U0811,수영,맨몸운동,3,저녁
U0812,수영,파워리프팅,5,저녁
U0813,수영,덤벨운동,2,오후
U0814,수영,유연성운동,2,저녁
U0815,수영,코어운동,5,오전
U0816,수영,체형교정운동,3,오전
U0817,수영,TRX,5,저녁
U0818,수영,밴드운동,2,오후
U0819,수영,요가플로우,2,오후
U0820,로잉,스텝퍼,1,저녁
U0821,로잉,에어로빅,1,오전
U0822,로잉,노르딕워킹,4,저녁
U0823,로잉,파워워킹,1,저녁
U0824,로잉,줄넘기,3,오전
U0825,로잉,인라인스케이팅,3,저녁
U0826,로잉,스피닝,1,저녁
U0827,로잉,계단오르기,2,오전
U0828,로잉,킥보드,5,저녁
U0829,로잉,러닝머신,3,저녁
U0830,로잉,크로스컨트리스키,3,오후
U0831,로잉,조정,5,오전
U0832,로잉,트램폴린점프,1,저녁
U0833,로잉,댄스에어로빅,3,오전
U0834,로잉,축구,3,저녁
U0835,로잉,풋살,4,오전
U0836,로잉,농구,2,저녁
U0837,로잉,야구,2,오전
U0838,로잉,소프트볼,4,오후
U0839,로잉,배구,3,오후
U0840,로잉,배드민턴,5,오후
U0841,로잉,테니스,3,오후
U0842,로잉,탁구,5,오전
U0843,로잉,하키,1,오전
U0844,로잉,볼링,5,오후
U0845,로잉,스쿼시,5,오전
U0846,로잉,라켓볼,2,오후
U0847,로잉,피구,5,저녁
U0848,로잉,크리켓,5,저녁
U0849,로잉,골프,5,저녁
U0850,로잉,당구,4,저녁
U0851,로잉,핸드볼,3,오후
U0852,로잉,족구,4,오후
U0853,로잉,플로어볼,2,오전
U0854,로잉,럭비,4,오후
U0855,로잉,비치발리볼,2,오후
U0856,로잉,게이트볼,5,오후
U0857,로잉,세팍타크로,4,오전
U0858,로잉,번지점프,3,저녁
U0859,로잉,패러글라이딩,5,저녁
U0860,로잉,스카이다이빙,5,오후
U0861,로잉,서핑,5,오후
U0862,로잉,윈드서핑,1,저녁
U0863,로잉,카약,4,오전
U0864,로잉,카누,4,오전
U0865,로잉,래프팅,4,저녁
U0866,로잉,스쿠버다이빙,2,오전
U0867,로잉,프리다이빙,4,오전
U0868,로잉,스노보드,5,저녁
U0869,로잉,스키,1,오후
U0870,로잉,암벽등반,5,오후
U0871,로잉,볼더링,4,저녁
U0872,로잉,산악자전거,1,오전
U0873,로잉,스케이트보드,2,저녁
U0874,로잉,BMX,3,오전
U0875,로잉,오프로드바이크,5,오전
U0876,로잉,카트레이싱,2,오후
U0877,로잉,드리프트,5,오후
U0878,로잉,모터크로스,4,오후
U0879,로잉,패들보드,2,오후
U0880,로잉,집라인,3,오전
U0881,로잉,패러슈트글라이딩,3,오전
U0882,로잉,스피드스케이팅,5,저녁
U0883,로잉,헬스,4,오전
U0884,로잉,웨이트트레이닝,1,오전
U0885,로잉,요가,1,오전
U0886,로잉,필라테스,4,저녁
U0887,로잉,크로스핏,1,오후
U0888,로잉,스피닝,1,저녁
U0889,로잉,줌바댄스,5,저녁
U0890,로잉,홈트레이닝,3,저녁
U0891,로잉,PT,2,오후
U0892,로잉,바디펌프,5,오후
U0893,로잉,스트레칭,4,저녁
U0894,로잉,서킷트레이닝,3,오후
U0895,로잉,태보,1,저녁
U0896,로잉,케틀벨운동,5,오전
U0897,로잉,맨몸운동,4,오후
U0898,로잉,파워리프팅,2,오후
U0899,로잉,덤벨운동,3,오후
U0900,로잉,유연성운동,3,오후
U0901,로잉,코어운동,2,오후
U0902,로잉,체형교정운동,4,오후
U0903,로잉,TRX,3,오후
U0904,로잉,밴드운동,4,오후
U0905,로잉,요가플로우,4,오후
U0906,스텝퍼,에어로빅,2,오전
U0907,스텝퍼,노르딕워킹,4,저녁
U0908,스텝퍼,파워워킹,3,오후
U0909,스텝퍼,줄넘기,4,오후
U0910,스텝퍼,인라인스케이팅,5,오전
U0911,스텝퍼,스피닝,4,오전
U0912,스텝퍼,계단오르기,3,오후
U0913,스텝퍼,킥보드,2,오전
U0914,스텝퍼,러닝머신,5,오후
U0915,스텝퍼,크로스컨트리스키,2,오후
U0916,스텝퍼,조정,2,오후
U0917,스텝퍼,트램폴린점프,3,오전
U0918,스텝퍼,댄스에어로빅,4,저녁
U0919,스텝퍼,축구,1,오전
U0920,스텝퍼,풋살,4,저녁
U0921,스텝퍼,농구,2,오후
U0922,스텝퍼,야구,5,오후
U0923,스텝퍼,소프트볼,5,저녁
U0924,스텝퍼,배구,3,오전
U0925,스텝퍼,배드민턴,4,오전
U0926,스텝퍼,테니스,5,오후
U0927,스텝퍼,탁구,3,오후
U0928,스텝퍼,하키,4,오후
U0929,스텝퍼,볼링,3,오후
U0930,스텝퍼,스쿼시,3,저녁
U0931,스텝퍼,라켓볼,5,저녁
U0932,스텝퍼,피구,4,오후
U0933,스텝퍼,크리켓,4,오전
U0934,스텝퍼,골프,1,저녁
U0935,스텝퍼,당구,1,오후
U0936,스텝퍼,핸드볼,5,저녁
U0937,스텝퍼,족구,4,오후
U0938,스텝퍼,플로어볼,2,오후
U0939,스텝퍼,럭비,4,저녁
U0940,스텝퍼,비치발리볼,5,오전
U0941,스텝퍼,게이트볼,3,오후
U0942,스텝퍼,세팍타크로,5,오후
U0943,스텝퍼,번지점프,5,저녁
U0944,스텝퍼,패러글라이딩,5,오전
U0945,스텝퍼,스카이다이빙,3,오후
U0946,스텝퍼,서핑,3,오후
U0947,스텝퍼,윈드서핑,3,오전
U0948,스텝퍼,카약,1,오후
U0949,스텝퍼,카누,5,저녁
U0950,스텝퍼,래프팅,2,저녁
U0951,스텝퍼,스쿠버다이빙,1,저녁
U0952,스텝퍼,프리다이빙,2,오전
U0953,스텝퍼,스노보드,5,오후
U0954,스텝퍼,스키,5,오후
U0955,스텝퍼,암벽등반,1,저녁
U0956,스텝퍼,볼더링,3,오후
U0957,스텝퍼,산악자전거,3,오후
U0958,스텝퍼,스케이트보드,4,저녁
U0959,스텝퍼,BMX,5,오후
U0960,스텝퍼,오프로드바이크,2,저녁
U0961,스텝퍼,카트레이싱,5,저녁
U0962,스텝퍼,드리프트,3,저녁
U0963,스텝퍼,모터크로스,1,오전
U0964,스텝퍼,패들보드,3,저녁
U0965,스텝퍼,집라인,1,오후
U0966,스텝퍼,패러슈트글라이딩,1,저녁
U0967,스텝퍼,스피드스케이팅,3,오전
U0968,스텝퍼,헬스,2,저녁
U0969,스텝퍼,웨이트트레이닝,4,오후
U0970,스텝퍼,요가,2,오후
U0971,스텝퍼,필라테스,1,저녁
U0972,스텝퍼,크로스핏,1,오전
U0973,스텝퍼,스피닝,3,저녁
U0974,스텝퍼,줌바댄스,3,오후
U0975,스텝퍼,홈트레이닝,5,저녁
U0976,스텝퍼,PT,5,오후
U0977,스텝퍼,바디펌프,4,오전
U0978,스텝퍼,스트레칭,5,오후
U0979,스텝퍼,서킷트레이닝,4,오전
U0980,스텝퍼,태보,3,오전
U0981,스텝퍼,케틀벨운동,3,오전
U0982,스텝퍼,맨몸운동,3,저녁
U0983,스텝퍼,파워리프팅,4,저녁
U0984,스텝퍼,덤벨운동,5,오후
U0985,스텝퍼,유연성운동,5,오후
U0986,스텝퍼,코어운동,5,저녁
U0987,스텝퍼,체형교정운동,2,저녁
U0988,스텝퍼,TRX,5,오후
U0989,스텝퍼,밴드운동,3,오후
U0990,스텝퍼,요가플로우,5,오전
U0991,에어로빅,노르딕워킹,4,오전
U0992,에어로빅,파워워킹,3,저녁
U0993,에어로빅,줄넘기,5,오후
U0994,에어로빅,인라인스케이팅,5,오전
U0995,에어로빅,스피닝,3,저녁
U0996,에어로빅,계단오르기,2,오후
U0997,에어로빅,킥보드,1,오후
U0998,에어로빅,러닝머신,5,오전
U0999,에어로빅,크로스컨트리스키,5,오후
U1000,에어로빅,조정,4,오전
U1001,에어로빅,트램폴린점프,3,오후
U1002,에어로빅,댄스에어로빅,2,오후
U1003,에어로빅,축구,3,오전
U1004,에어로빅,풋살,4,오전
U1005,에어로빅,농구,2,오후
U1006,에어로빅,야구,1,오후
U1007,에어로빅,소프트볼,5,저녁
U1008,에어로빅,배구,1,오전
U1009,에어로빅,배드민턴,2,오전
U1010,에어로빅,테니스,4,오전
U1011,에어로빅,탁구,3,오전
U1012,에어로빅,하키,2,오후
U1013,에어로빅,볼링,4,오후
U1014,에어로빅,스쿼시,4,오전
U1015,에어로빅,라켓볼,3,오후
U1016,에어로빅,피구,3,저녁
U1017,에어로빅,크리켓,5,오전
U1018,에어로빅,골프,2,오전
U1019,에어로빅,당구,5,저녁
U1020,에어로빅,핸드볼,5,오전
U1021,에어로빅,족구,4,저녁
U1022,에어로빅,플로어볼,3,저녁
U1023,에어로빅,럭비,3,오전
U1024,에어로빅,비치발리볼,2,오전
U1025,에어로빅,게이트볼,5,오후
U1026,에어로빅,세팍타크로,4,오전
U1027,에어로빅,번지점프,4,오전
U1028,에어로빅,패러글라이딩,3,저녁
U1029,에어로빅,스카이다이빙,3,저녁
U1030,에어로빅,서핑,5,저녁
U1031,에어로빅,윈드서핑,2,저녁
U1032,에어로빅,카약,1,오후
U1033,에어로빅,카누,3,저녁
U1034,에어로빅,래프팅,4,저녁
U1035,에어로빅,스쿠버다이빙,4,오전
U1036,에어로빅,프리다이빙,5,저녁
U1037,에어로빅,스노보드,1,오전
U1038,에어로빅,스키,1,오후
U1039,에어로빅,암벽등반,1,저녁
U1040,에어로빅,볼더링,2,저녁
U1041,에어로빅,산악자전거,4,오후
U1042,에어로빅,스케이트보드,4,저녁
U1043,에어로빅,BMX,2,오후
U1044,에어로빅,오프로드바이크,3,저녁
U1045,에어로빅,카트레이싱,3,오전
U1046,에어로빅,드리프트,2,저녁
U1047,에어로빅,모터크로스,1,저녁
U1048,에어로빅,패들보드,3,오전
U1049,에어로빅,집라인,1,오전
U1050,에어로빅,패러슈트글라이딩,4,오전
U1051,에어로빅,스피드스케이팅,4,저녁
U1052,에어로빅,헬스,3,오후
U1053,에어로빅,웨이트트레이닝,5,오후
U1054,에어로빅,요가,4,저녁
U1055,에어로빅,필라테스,1,오후
U1056,에어로빅,크로스핏,2,오후
U1057,에어로빅,스피닝,1,저녁
U1058,에어로빅,줌바댄스,2,오후
U1059,에어로빅,홈트레이닝,5,오전
U1060,에어로빅,PT,2,저녁
U1061,에어로빅,바디펌프,4,저녁
U1062,에어로빅,스트레칭,3,오전
U1063,에어로빅,서킷트레이닝,3,오전
U1064,에어로빅,태보,3,저녁
U1065,에어로빅,케틀벨운동,4,저녁
U1066,에어로빅,맨몸운동,4,오전
U1067,에어로빅,파워리프팅,1,오전
U1068,에어로빅,덤벨운동,1,오후
U1069,에어로빅,유연성운동,3,오후
U1070,에어로빅,코어운동,1,오후
U1071,에어로빅,체형교정운동,1,저녁
U1072,에어로빅,TRX,3,오전
U1073,에어로빅,밴드운동,2,저녁
U1074,에어로빅,요가플로우,5,오전
U1075,노르딕워킹,파워워킹,1,저녁
U1076,노르딕워킹,줄넘기,2,저녁
U1077,노르딕워킹,인라인스케이팅,3,저녁
U1078,노르딕워킹,스피닝,2,저녁
U1079,노르딕워킹,계단오르기,1,오후
U1080,노르딕워킹,킥보드,3,오후
U1081,노르딕워킹,러닝머신,4,오전
U1082,노르딕워킹,크로스컨트리스키,3,오후
U1083,노르딕워킹,조정,4,오전
U1084,노르딕워킹,트램폴린점프,1,저녁
U1085,노르딕워킹,댄스에어로빅,2,저녁
U1086,노르딕워킹,축구,3,오후
U1087,노르딕워킹,풋살,5,저녁
U1088,노르딕워킹,농구,5,오후
U1089,노르딕워킹,야구,2,저녁
U1090,노르딕워킹,소프트볼,3,오후
U1091,노르딕워킹,배구,4,오전
U1092,노르딕워킹,배드민턴,5,저녁
U1093,노르딕워킹,테니스,5,저녁
U1094,노르딕워킹,탁구,2,저녁
U1095,노르딕워킹,하키,3,오후
U1096,노르딕워킹,볼링,3,오전
U1097,노르딕워킹,스쿼시,2,저녁
U1098,노르딕워킹,라켓볼,2,오전
U1099,노르딕워킹,피구,4,오전
U1100,노르딕워킹,크리켓,1,오전
U1101,노르딕워킹,골프,1,오전
U1102,노르딕워킹,당구,1,오전
U1103,노르딕워킹,핸드볼,3,저녁
U1104,노르딕워킹,족구,5,오전
U1105,노르딕워킹,플로어볼,4,저녁
U1106,노르딕워킹,럭비,2,오후
U1107,노르딕워킹,비치발리볼,1,오전
U1108,노르딕워킹,게이트볼,4,오전
U1109,노르딕워킹,세팍타크로,4,오후
U1110,노르딕워킹,번지점프,3,오후
U1111,노르딕워킹,패러글라이딩,3,오전
U1112,노르딕워킹,스카이다이빙,5,오전
U1113,노르딕워킹,서핑,1,저녁
U1114,노르딕워킹,윈드서핑,3,저녁
U1115,노르딕워킹,카약,1,오후
U1116,노르딕워킹,카누,5,오후
U1117,노르딕워킹,래프팅,5,오전
U1118,노르딕워킹,스쿠버다이빙,4,오전
U1119,노르딕워킹,프리다이빙,1,오전
U1120,노르딕워킹,스노보드,1,오후
U1121,노르딕워킹,스키,4,오후
U1122,노르딕워킹,암벽등반,4,오전
U1123,노르딕워킹,볼더링,4,오후
U1124,노르딕워킹,산악자전거,3,오전
U1125,노르딕워킹,스케이트보드,5,오후
U1126,노르딕워킹,BMX,4,오전
U1127,노르딕워킹,오프로드바이크,2,저녁
U1128,노르딕워킹,카트레이싱,1,오후
U1129,노르딕워킹,드리프트,1,오후
U1130,노르딕워킹,모터크로스,3,오후
U1131,노르딕워킹,패들보드,3,오후
U1132,노르딕워킹,집라인,2,저녁
U1133,노르딕워킹,패러슈트글라이딩,3,오전
U1134,노르딕워킹,스피드스케이팅,1,저녁
U1135,노르딕워킹,헬스,2,오전
U1136,노르딕워킹,웨이트트레이닝,4,오후
U1137,노르딕워킹,요가,1,오후
U1138,노르딕워킹,필라테스,3,오후
U1139,노르딕워킹,크로스핏,5,오후
U1140,노르딕워킹,스피닝,4,오후
U1141,노르딕워킹,줌바댄스,3,저녁
U1142,노르딕워킹,홈트레이닝,5,오전
U1143,노르딕워킹,PT,3,오후
U1144,노르딕워킹,바디펌프,5,오전
U1145,노르딕워킹,스트레칭,1,오전
U1146,노르딕워킹,서킷트레이닝,5,오후
U1147,노르딕워킹,태보,5,저녁
U1148,노르딕워킹,케틀벨운동,4,저녁
U1149,노르딕워킹,맨몸운동,1,저녁
U1150,노르딕워킹,파워리프팅,4,오후
U1151,노르딕워킹,덤벨운동,2,저녁
U1152,노르딕워킹,유연성운동,3,오전
U1153,노르딕워킹,코어운동,3,저녁
U1154,노르딕워킹,체형교정운동,4,저녁
U1155,노르딕워킹,TRX,3,오전
U1156,노르딕워킹,밴드운동,2,저녁
U1157,노르딕워킹,요가플로우,1,저녁
U1158,파워워킹,줄넘기,4,오전
U1159,파워워킹,인라인스케이팅,3,오후
U1160,파워워킹,스피닝,2,오후
U1161,파워워킹,계단오르기,1,저녁
U1162,파워워킹,킥보드,3,오후
U1163,파워워킹,러닝머신,3,오전
U1164,파워워킹,크로스컨트리스키,2,오후
U1165,파워워킹,조정,3,저녁
U1166,파워워킹,트램폴린점프,3,오후
U1167,파워워킹,댄스에어로빅,5,저녁
U1168,파워워킹,축구,5,오전
U1169,파워워킹,풋살,2,오후
U1170,파워워킹,농구,3,오후
U1171,파워워킹,야구,5,오전
U1172,파워워킹,소프트볼,5,저녁
U1173,파워워킹,배구,4,저녁
U1174,파워워킹,배드민턴,5,오후
U1175,파워워킹,테니스,1,오후
U1176,파워워킹,탁구,3,오후
U1177,파워워킹,하키,5,저녁
U1178,파워워킹,볼링,5,오전
U1179,파워워킹,스쿼시,2,오전
U1180,파워워킹,라켓볼,1,저녁
U1181,파워워킹,피구,1,오후
U1182,파워워킹,크리켓,2,저녁
U1183,파워워킹,골프,2,오후
U1184,파워워킹,당구,5,오전
U1185,파워워킹,핸드볼,1,오후
U1186,파워워킹,족구,2,오전
U1187,파워워킹,플로어볼,3,오후
U1188,파워워킹,럭비,2,오전
U1189,파워워킹,비치발리볼,2,오후
U1190,파워워킹,게이트볼,1,저녁
U1191,파워워킹,세팍타크로,3,저녁
U1192,파워워킹,번지점프,2,저녁
U1193,파워워킹,패러글라이딩,5,저녁
U1194,파워워킹,스카이다이빙,4,오후
U1195,파워워킹,서핑,2,저녁
U1196,파워워킹,윈드서핑,2,오후
U1197,파워워킹,카약,3,저녁
U1198,파워워킹,카누,4,오후
U1199,파워워킹,래프팅,1,저녁
U1200,파워워킹,스쿠버다이빙,2,저녁
U1201,파워워킹,프리다이빙,2,오후
U1202,파워워킹,스노보드,4,오전
U1203,파워워킹,스키,4,오후
U1204,파워워킹,암벽등반,5,오전
U1205,파워워킹,볼더링,2,오후
U1206,파워워킹,산악자전거,5,오후
U1207,파워워킹,스케이트보드,5,저녁
U1208,파워워킹,BMX,3,오전
U1209,파워워킹,오프로드바이크,2,오후
U1210,파워워킹,카트레이싱,1,오후
U1211,파워워킹,드리프트,4,오전
U1212,파워워킹,모터크로스,2,오전
U1213,파워워킹,패들보드,2,오전
U1214,파워워킹,집라인,3,오후
U1215,파워워킹,패러슈트글라이딩,5,저녁
U1216,파워워킹,스피드스케이팅,3,오전
U1217,파워워킹,헬스,4,오전
U1218,파워워킹,웨이트트레이닝,5,오후
U1219,파워워킹,요가,1,오전
U1220,파워워킹,필라테스,1,오전
U1221,파워워킹,크로스핏,5,오후
U1222,파워워킹,스피닝,1,오후
U1223,파워워킹,줌바댄스,5,오전
U1224,파워워킹,홈트레이닝,5,저녁
U1225,파워워킹,PT,1,오후
U1226,파워워킹,바디펌프,2,저녁
U1227,파워워킹,스트레칭,3,저녁
U1228,파워워킹,서킷트레이닝,1,오전
U1229,파워워킹,태보,3,오후
U1230,파워워킹,케틀벨운동,4,오전
U1231,파워워킹,맨몸운동,5,오후
U1232,파워워킹,파워리프팅,5,오전
U1233,파워워킹,덤벨운동,1,저녁
U1234,파워워킹,유연성운동,5,저녁
U1235,파워워킹,코어운동,1,오전
U1236,파워워킹,체형교정운동,4,오후
U1237,파워워킹,TRX,4,저녁
U1238,파워워킹,밴드운동,5,오전
U1239,파워워킹,요가플로우,4,오전
U1240,줄넘기,인라인스케이팅,3,오전
U1241,줄넘기,스피닝,5,오전
U1242,줄넘기,계단오르기,1,오전
U1243,줄넘기,킥보드,2,오후
U1244,줄넘기,러닝머신,4,저녁
U1245,줄넘기,크로스컨트리스키,1,오후
U1246,줄넘기,조정,2,오전
U1247,줄넘기,트램폴린점프,1,저녁
U1248,줄넘기,댄스에어로빅,1,오후
U1249,줄넘기,축구,4,오전
U1250,줄넘기,풋살,4,저녁
U1251,줄넘기,농구,2,오후
U1252,줄넘기,야구,2,오후
U1253,줄넘기,소프트볼,5,오전
U1254,줄넘기,배구,5,오후
U1255,줄넘기,배드민턴,2,오전
U1256,줄넘기,테니스,5,저녁
U1257,줄넘기,탁구,3,오전
U1258,줄넘기,하키,3,오후
U1259,줄넘기,볼링,4,오전
U1260,줄넘기,스쿼시,1,오전
U1261,줄넘기,라켓볼,2,오전
U1262,줄넘기,피구,2,오전
U1263,줄넘기,크리켓,2,저녁
U1264,줄넘기,골프,3,저녁
U1265,줄넘기,당구,1,저녁
U1266,줄넘기,핸드볼,3,저녁
U1267,줄넘기,족구,5,저녁
U1268,줄넘기,플로어볼,3,저녁
U1269,줄넘기,럭비,1,오후
U1270,줄넘기,비치발리볼,3,오후
U1271,줄넘기,게이트볼,2,오전
U1272,줄넘기,세팍타크로,3,오전
U1273,줄넘기,번지점프,3,저녁
U1274,줄넘기,패러글라이딩,3,저녁
U1275,줄넘기,스카이다이빙,3,오전
U1276,줄넘기,서핑,2,오전
U1277,줄넘기,윈드서핑,2,오후
U1278,줄넘기,카약,3,저녁
U1279,줄넘기,카누,1,오전
U1280,줄넘기,래프팅,2,저녁
U1281,줄넘기,스쿠버다이빙,5,오후
U1282,줄넘기,프리다이빙,2,저녁
U1283,줄넘기,스노보드,4,오전
U1284,줄넘기,스키,2,오후
U1285,줄넘기,암벽등반,4,오후
U1286,줄넘기,볼더링,5,오전
U1287,줄넘기,산악자전거,5,저녁
U1288,줄넘기,스케이트보드,4,저녁
U1289,줄넘기,BMX,4,오전
U1290,줄넘기,오프로드바이크,1,저녁
U1291,줄넘기,카트레이싱,2,저녁
U1292,줄넘기,드리프트,2,오후
U1293,줄넘기,모터크로스,1,오후
U1294,줄넘기,패들보드,5,저녁
U1295,줄넘기,집라인,2,오후
U1296,줄넘기,패러슈트글라이딩,4,오전
U1297,줄넘기,스피드스케이팅,4,오후
U1298,줄넘기,헬스,5,저녁
U1299,줄넘기,웨이트트레이닝,1,저녁
U1300,줄넘기,요가,3,오전
U1301,줄넘기,필라테스,4,오전
U1302,줄넘기,크로스핏,3,저녁
U1303,줄넘기,스피닝,5,저녁
U1304,줄넘기,줌바댄스,3,저녁
U1305,줄넘기,홈트레이닝,2,오후
U1306,줄넘기,PT,1,저녁
U1307,줄넘기,바디펌프,5,저녁
U1308,줄넘기,스트레칭,1,저녁
U1309,줄넘기,서킷트레이닝,2,오후
U1310,줄넘기,태보,2,오전
U1311,줄넘기,케틀벨운동,1,오후
U1312,줄넘기,맨몸운동,5,오전
U1313,줄넘기,파워리프팅,5,오전
U1314,줄넘기,덤벨운동,2,저녁
U1315,줄넘기,유연성운동,1,저녁
U1316,줄넘기,코어운동,3,오전
U1317,줄넘기,체형교정운동,1,오후
U1318,줄넘기,TRX,5,오전
U1319,줄넘기,밴드운동,3,저녁
U1320,줄넘기,요가플로우,4,오전
U1321,인라인스케이팅,스피닝,4,오전
U1322,인라인스케이팅,계단오르기,3,오전
U1323,인라인스케이팅,킥보드,1,오후
U1324,인라인스케이팅,러닝머신,5,오전
U1325,인라인스케이팅,크로스컨트리스키,2,오전
U1326,인라인스케이팅,조정,2,오후
U1327,인라인스케이팅,트램폴린점프,3,저녁
U1328,인라인스케이팅,댄스에어로빅,5,저녁
U1329,인라인스케이팅,축구,4,오전
U1330,인라인스케이팅,풋살,3,오후
U1331,인라인스케이팅,농구,3,저녁
U1332,인라인스케이팅,야구,1,오전
U1333,인라인스케이팅,소프트볼,3,저녁
U1334,인라인스케이팅,배구,5,저녁
U1335,인라인스케이팅,배드민턴,5,오후
U1336,인라인스케이팅,테니스,5,저녁
U1337,인라인스케이팅,탁구,2,저녁
U1338,인라인스케이팅,하키,1,오후
U1339,인라인스케이팅,볼링,5,오전
U1340,인라인스케이팅,스쿼시,2,오전
U1341,인라인스케이팅,라켓볼,5,오전
U1342,인라인스케이팅,피구,5,오전
U1343,인라인스케이팅,크리켓,1,오전
U1344,인라인스케이팅,골프,1,저녁
U1345,인라인스케이팅,당구,5,오전
U1346,인라인스케이팅,핸드볼,3,오전
U1347,인라인스케이팅,족구,1,저녁
U1348,인라인스케이팅,플로어볼,3,오전
U1349,인라인스케이팅,럭비,4,오전
U1350,인라인스케이팅,비치발리볼,1,저녁
U1351,인라인스케이팅,게이트볼,2,오후
U1352,인라인스케이팅,세팍타크로,4,오후
U1353,인라인스케이팅,번지점프,5,오후
U1354,인라인스케이팅,패러글라이딩,4,오전
U1355,인라인스케이팅,스카이다이빙,1,저녁
U1356,인라인스케이팅,서핑,1,오후
U1357,인라인스케이팅,윈드서핑,3,저녁
U1358,인라인스케이팅,카약,2,오후
U1359,인라인스케이팅,카누,2,저녁
U1360,인라인스케이팅,래프팅,2,오전
U1361,인라인스케이팅,스쿠버다이빙,5,오후
U1362,인라인스케이팅,프리다이빙,2,저녁
U1363,인라인스케이팅,스노보드,4,오전
U1364,인라인스케이팅,스키,2,저녁
U1365,인라인스케이팅,암벽등반,3,저녁
U1366,인라인스케이팅,볼더링,4,오전
U1367,인라인스케이팅,산악자전거,2,오전
U1368,인라인스케이팅,스케이트보드,5,오후
U1369,인라인스케이팅,BMX,3,오전
U1370,인라인스케이팅,오프로드바이크,5,오후
U1371,인라인스케이팅,카트레이싱,2,오전
U1372,인라인스케이팅,드리프트,4,오전
U1373,인라인스케이팅,모터크로스,2,오후
U1374,인라인스케이팅,패들보드,5,오전
U1375,인라인스케이팅,집라인,3,오전
U1376,인라인스케이팅,패러슈트글라이딩,5,저녁
U1377,인라인스케이팅,스피드스케이팅,2,저녁
U1378,인라인스케이팅,헬스,3,저녁
U1379,인라인스케이팅,웨이트트레이닝,4,오후
U1380,인라인스케이팅,요가,4,오전
U1381,인라인스케이팅,필라테스,5,오전
U1382,인라인스케이팅,크로스핏,5,저녁
U1383,인라인스케이팅,스피닝,5,저녁
U1384,인라인스케이팅,줌바댄스,2,오후
